CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:01:02","18 SPCS","VANGUARD 1","1958-002B","EARTH","TEME","UTC","SGP4","2009-01-02T16:21:23.527584","10.83975932","0.18521360","34.2544","147.1031","259.2267","79.5492","0","U","5","999","75114","0.00008210000000","0.00000085","0.0000000000000","8624.270","132.844","3843.467","648.803","PAYLOAD","MEDIUM","US","1958-03-17","AFETR","","653730","69078652","0 VANGUARD 1","1 00005U 58002B   09002.68152231  .00000085  00000-0  82100-4 0  9997","2 00005 034.2544 147.1031 1852136 259.2267 079.5492 10.83975932751146"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD 1","1958-002B","EARTH","TEME","UTC","SGP4","2009-01-01T18:14:31.736256","10.83975894","0.18519610","34.2540","149.9390","255.0857","83.8281","0","U","5","999","75104","0.00009250100000","0.00000093","0.0000000000000","8624.270","132.844","3843.316","648.954","PAYLOAD","MEDIUM","US","1958-03-17","AFETR","","655470","69346235","0 VANGUARD 1","1 00005U 58002B   09001.76008954 +.00000093 +00000-0 +92501-4 0  9992","2 00005 034.2540 149.9390 1851961 255.0857 083.8281 10.83975894751044"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD 2","1959-001A","EARTH","TEME","UTC","SGP4","2009-01-02T22:50:28.700448","11.82448258","0.14818850","32.8651","244.4451","91.4184","285.6000","0","U","11","999","12066","0.00015522000000","0.00000278","0.0000000000000","8138.555","121.781","2966.461","554.380","PAYLOAD","MEDIUM","US","1959-02-17","AFETR","","655472","69353343","0 VANGUARD 2","1 00011U 59001A   09002.95172107 +.00000278 +00000-0 +15522-3 0  9995","2 00011 032.8651 244.4451 1481885 091.4184 285.6000 11.82448258120664"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:37:50","18 SPCS","VANGUARD 2","1959-001A","EARTH","TEME","UTC","SGP4","2009-01-01T02:14:38.278176","11.82447375","0.14818650","32.8664","251.3825","80.9812","295.4990","0","U","11","999","12044","0.00016430000000","0.00000293","0.0000000000000","8138.560","121.781","2966.449","554.400","PAYLOAD","MEDIUM","US","1959-02-17","AFETR","","653160","69068367","0 VANGUARD 2","1 00011U 59001A   09001.09349859  .00000293  00000-0  16430-3 0  9995","2 00011 032.8664 251.3825 1481865 080.9812 295.4990 11.82447375120441"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD 2","1959-001A","EARTH","TEME","UTC","SGP4","2009-01-01T22:30:57.095711","11.82447747","0.14818550","32.8656","248.2305","85.7257","291.0641","0","U","11","999","12054","0.00016031000000","0.00000287","0.0000000000000","8138.558","121.781","2966.439","554.406","PAYLOAD","MEDIUM","US","1959-02-17","AFETR","","655470","69346236","0 VANGUARD 2","1 00011U 59001A   09001.93816083 +.00000287 +00000-0 +16031-3 0  9996","2 00011 032.8656 248.2305 1481855 085.7257 291.0641 11.82447747120544"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:30:55","18 SPCS","VANGUARD R/B","1959-001B","EARTH","TEME","UTC","SGP4","2009-01-01T00:09:34.313760","11.41187982","0.16788590","32.8912","201.3232","81.5261","297.1221","0","U","12","999","4356","0.00007497000000","0.00000113","0.0000000000000","8333.561","126.184","3354.514","556.339","ROCKET BODY","MEDIUM","US","1959-02-17","AFETR","","653147","69068026","0 VANGUARD R/B","1 00012U 59001B   09001.00664715  .00000113  00000-0  74970-4 0  9993","2 00012 032.8912 201.3232 1678859 081.5261 297.1221 11.41187982 43564"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:21:54","18 SPCS","VANGUARD R/B","1959-001B","EARTH","TEME","UTC","SGP4","2009-01-02T18:10:15.185280","11.41188180","0.16789050","32.8903","195.2362","90.6787","288.5498","0","U","12","999","4376","0.00006399700000","0.00000096","0.0000000000000","8333.560","126.184","3354.551","556.300","ROCKET BODY","MEDIUM","US","1959-02-17","AFETR","","653750","69079117","0 VANGUARD R/B","1 00012U 59001B   09002.75712020  .00000096  00000-0  63997-4 0  9996","2 00012 032.8903 195.2362 1678905 090.6787 288.5498 11.41188180 43768"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD R/B","1959-001B","EARTH","TEME","UTC","SGP4","2009-01-01T14:51:49.706784","11.41188082","0.16788820","32.8908","199.1933","84.7294","294.1733","0","U","12","999","4363","0.00007217500000","0.00000109","0.0000000000000","8333.561","126.184","3354.532","556.319","ROCKET BODY","MEDIUM","US","1959-02-17","AFETR","","655470","69346237","0 VANGUARD R/B","1 00012U 59001B   09001.61932531 +.00000109 +00000-0 +72175-4 0  9994","2 00012 032.8908 199.1933 1678882 084.7294 294.1733 11.41188082043633"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD R/B","1958-002A","EARTH","TEME","UTC","SGP4","2009-01-02T07:43:06.557088","10.47977077","0.20292950","34.2772","349.2371","245.5903","92.0196","0","U","16","999","1968","-0.00019068000000","-0.00000116","0.0000000000000","8820.656","137.407","4232.493","652.550","ROCKET BODY","MEDIUM","US","1958-03-17","AFETR","","655472","69353344","0 VANGUARD R/B","1 00016U 58002A   09002.32160367 -.00000116 +00000-0 -19068-3 0  9998","2 00016 034.2772 349.2371 2029295 245.5903 092.0196 10.47977077019680"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD R/B","1958-002A","EARTH","TEME","UTC","SGP4","2009-01-01T22:34:10.083071","10.47977369","0.20292680","34.2770","350.3360","243.9848","93.8285","0","U","16","999","1964","-0.00017013000000","-0.00000102","0.0000000000000","8820.655","137.407","4232.467","652.572","ROCKET BODY","MEDIUM","US","1958-03-17","AFETR","","655470","69346238","0 VANGUARD R/B","1 00016U 58002A   09001.94039448 -.00000102 +00000-0 -17013-3 0  9993","2 00016 034.2770 350.3360 2029268 243.9848 093.8285 10.47977369019647"
